m_exp,mem_kib,mem_mib,run_idx,ms
20,1048576,1024,231,3047.667074
20,1048576,1024,232,2997.395752
20,1048576,1024,233,3270.665993
20,1048576,1024,234,3042.208808
20,1048576,1024,235,3051.563086
20,1048576,1024,236,3409.995978
20,1048576,1024,237,3082.685367
20,1048576,1024,238,3025.918663
20,1048576,1024,239,3030.822833
20,1048576,1024,240,3193.452637
20,1048576,1024,241,3068.934050
20,1048576,1024,242,3025.477719
20,1048576,1024,243,3035.437131
20,1048576,1024,244,3040.319012
20,1048576,1024,245,3029.869008
20,1048576,1024,246,3024.255550
20,1048576,1024,247,3025.618458
20,1048576,1024,248,3007.042102
20,1048576,1024,249,3015.479948
20,1048576,1024,250,3023.530559
20,1048576,1024,251,3017.996793
20,1048576,1024,252,3005.590920
20,1048576,1024,253,3014.906509
20,1048576,1024,254,3016.058535
20,1048576,1024,255,3010.950272
20,1048576,1024,256,3036.741956
20,1048576,1024,257,3030.532876
20,1048576,1024,258,3018.910162
20,1048576,1024,259,3051.619386
20,1048576,1024,260,3046.496177
20,1048576,1024,261,3047.388978
20,1048576,1024,262,3047.419152
20,1048576,1024,263,3025.416395
20,1048576,1024,264,3039.721142
20,1048576,1024,265,3002.754884
20,1048576,1024,266,3036.345965
20,1048576,1024,267,3027.424929
20,1048576,1024,268,3048.516660
20,1048576,1024,269,3116.502998
20,1048576,1024,270,3027.456487
20,1048576,1024,271,3033.341355
20,1048576,1024,272,3048.160080
20,1048576,1024,273,3075.423439
20,1048576,1024,274,3202.147425
20,1048576,1024,275,3042.857107
20,1048576,1024,276,3050.837536
20,1048576,1024,277,3029.905487
20,1048576,1024,278,3014.323461
20,1048576,1024,279,3080.314680
20,1048576,1024,280,3156.581159
20,1048576,1024,281,3298.078679
20,1048576,1024,282,3348.561343
20,1048576,1024,283,3668.545742
20,1048576,1024,284,3913.055963
20,1048576,1024,285,3514.237689
20,1048576,1024,286,3567.777120
20,1048576,1024,287,3545.143298
20,1048576,1024,288,3170.682805
20,1048576,1024,289,3189.244029
20,1048576,1024,290,3196.350129
20,1048576,1024,291,3083.025181
20,1048576,1024,292,3099.759236
20,1048576,1024,293,3058.511461
20,1048576,1024,294,3039.284570
20,1048576,1024,295,3091.226933
20,1048576,1024,296,3035.712856
20,1048576,1024,297,3020.953997
20,1048576,1024,298,3031.367200
20,1048576,1024,299,3076.891531
20,1048576,1024,300,3015.582779
20,1048576,1024,301,2992.675561
20,1048576,1024,302,3048.232530
20,1048576,1024,303,3160.263477
20,1048576,1024,304,2989.454459
20,1048576,1024,305,3054.535020
20,1048576,1024,306,2998.565982
20,1048576,1024,307,3008.446360
20,1048576,1024,308,3032.978274
20,1048576,1024,309,3039.436621
20,1048576,1024,310,3039.364174
20,1048576,1024,311,3035.776794
20,1048576,1024,312,3017.248672
20,1048576,1024,313,2998.973257
20,1048576,1024,314,3017.099782
20,1048576,1024,315,3020.589383
20,1048576,1024,316,3016.860718
20,1048576,1024,317,3024.341860
20,1048576,1024,318,2995.490250
20,1048576,1024,319,3013.910793
20,1048576,1024,320,3058.232606
20,1048576,1024,321,3031.333051
20,1048576,1024,322,3040.488140
20,1048576,1024,323,3045.153595
20,1048576,1024,324,3078.418173
20,1048576,1024,325,3056.757415
20,1048576,1024,326,3069.899690
20,1048576,1024,327,3025.053246
20,1048576,1024,328,3034.249153
20,1048576,1024,329,3039.058838
20,1048576,1024,330,3052.916069
20,1048576,1024,331,3047.544807
20,1048576,1024,332,3047.991329
20,1048576,1024,333,3065.104125
20,1048576,1024,334,3095.264932
20,1048576,1024,335,3057.131929
20,1048576,1024,336,3135.379535
20,1048576,1024,337,3056.232337
20,1048576,1024,338,3053.228231
20,1048576,1024,339,3043.733399
20,1048576,1024,340,3024.540083
20,1048576,1024,341,3023.023498
20,1048576,1024,342,3044.427471
20,1048576,1024,343,3039.360719
20,1048576,1024,344,3010.214386
20,1048576,1024,345,3068.419471
20,1048576,1024,346,2998.642972
20,1048576,1024,347,3054.928422
20,1048576,1024,348,3052.685098
20,1048576,1024,349,3026.394901
20,1048576,1024,350,3034.823086
20,1048576,1024,351,3032.489084
20,1048576,1024,352,3037.006946
20,1048576,1024,353,3042.118218
20,1048576,1024,354,3028.976157
20,1048576,1024,355,3029.476416
20,1048576,1024,356,3012.076158
20,1048576,1024,357,3008.193511
20,1048576,1024,358,3029.021449
20,1048576,1024,359,2998.175257
20,1048576,1024,360,3003.833774
20,1048576,1024,361,3006.399517
20,1048576,1024,362,3013.313450
20,1048576,1024,363,3355.163316
20,1048576,1024,364,3428.132466
20,1048576,1024,365,3684.850625
20,1048576,1024,366,3824.259142
20,1048576,1024,367,3592.964138
20,1048576,1024,368,3566.859218
20,1048576,1024,369,3687.369856
20,1048576,1024,370,3181.770152
20,1048576,1024,371,3035.744036
20,1048576,1024,372,3013.551996
20,1048576,1024,373,3052.042900
20,1048576,1024,374,3008.202350
20,1048576,1024,375,3321.387717
20,1048576,1024,376,3321.959342
20,1048576,1024,377,3053.223193
20,1048576,1024,378,3019.492560
20,1048576,1024,379,3034.274085
20,1048576,1024,380,2947.223399
20,1048576,1024,381,2972.561232
20,1048576,1024,382,3066.819840
20,1048576,1024,383,3011.285290
20,1048576,1024,384,2996.613319
20,1048576,1024,385,3054.691130
20,1048576,1024,386,3018.591514
20,1048576,1024,387,2890.930601
20,1048576,1024,388,3028.491809
20,1048576,1024,389,3052.364358
20,1048576,1024,390,3022.943537
20,1048576,1024,391,3049.712387
20,1048576,1024,392,3027.624750
20,1048576,1024,393,3059.164271
20,1048576,1024,394,3060.313083
20,1048576,1024,395,3040.867806
20,1048576,1024,396,3025.127597
20,1048576,1024,397,3029.661647
20,1048576,1024,398,3116.787743
20,1048576,1024,399,2998.621010
20,1048576,1024,400,3021.876186
20,1048576,1024,401,2996.941202
20,1048576,1024,402,3023.826425
20,1048576,1024,403,3000.706059
20,1048576,1024,404,3004.342063
20,1048576,1024,405,2991.993109
20,1048576,1024,406,3011.858638
20,1048576,1024,407,3025.279186
20,1048576,1024,408,3013.697294
20,1048576,1024,409,3004.549532
20,1048576,1024,410,3003.278114
20,1048576,1024,411,3018.206576
20,1048576,1024,412,2964.001454
20,1048576,1024,413,3038.161919
20,1048576,1024,414,3016.527370
20,1048576,1024,415,3015.138271
20,1048576,1024,416,3017.240292
20,1048576,1024,417,3019.319573
20,1048576,1024,418,3031.827880
20,1048576,1024,419,3080.112517
20,1048576,1024,420,3005.109096
20,1048576,1024,421,3019.298128
20,1048576,1024,422,3049.156283
20,1048576,1024,423,3018.643854
20,1048576,1024,424,3005.184573
20,1048576,1024,425,3013.433888
20,1048576,1024,426,3000.971648
20,1048576,1024,427,3007.794897
20,1048576,1024,428,2994.782812
20,1048576,1024,429,2995.406414
20,1048576,1024,430,3018.418100
20,1048576,1024,431,2976.180863
20,1048576,1024,432,3016.913310
20,1048576,1024,433,3155.898894
20,1048576,1024,434,3039.743292
20,1048576,1024,435,3051.665958
20,1048576,1024,436,3053.968918
20,1048576,1024,437,3047.295227
20,1048576,1024,438,3178.427224
20,1048576,1024,439,3197.953542
20,1048576,1024,440,3038.770859
20,1048576,1024,441,3047.401946
20,1048576,1024,442,3581.998911
20,1048576,1024,443,3092.214605
20,1048576,1024,444,3171.013323
20,1048576,1024,445,3514.801434
20,1048576,1024,446,3447.326349
20,1048576,1024,447,3785.930004
20,1048576,1024,448,3926.885363
20,1048576,1024,449,3632.567674
20,1048576,1024,450,3642.083780
20,1048576,1024,451,3640.762478
20,1048576,1024,452,3049.360194
20,1048576,1024,453,2994.381798
20,1048576,1024,454,2996.228089
20,1048576,1024,455,3028.197538
20,1048576,1024,456,3031.384794
20,1048576,1024,457,3093.137288
20,1048576,1024,458,3027.162416
20,1048576,1024,459,3022.388937
20,1048576,1024,460,3027.900720
20,1048576,1024,461,3038.019294
20,1048576,1024,462,3073.224442
20,1048576,1024,463,3092.719612
20,1048576,1024,464,3049.725493
20,1048576,1024,465,3051.229017
20,1048576,1024,466,3041.972680
20,1048576,1024,467,3041.988522
20,1048576,1024,468,3025.831099
20,1048576,1024,469,3038.766630
20,1048576,1024,470,2987.620687
20,1048576,1024,471,2992.544445
20,1048576,1024,472,3012.209969
20,1048576,1024,473,2996.031261
20,1048576,1024,474,3036.420700
20,1048576,1024,475,3045.295680
20,1048576,1024,476,2997.190329
20,1048576,1024,477,3017.085425
20,1048576,1024,478,2995.548623
20,1048576,1024,479,2992.432271
20,1048576,1024,480,3004.219464
20,1048576,1024,481,2997.945760
20,1048576,1024,482,3014.289333
20,1048576,1024,483,2999.503721
20,1048576,1024,484,3025.453712
20,1048576,1024,485,2992.944341
20,1048576,1024,486,2997.710623
20,1048576,1024,487,2987.496303
20,1048576,1024,488,3018.117823
20,1048576,1024,489,2989.404450
20,1048576,1024,490,3016.354119
20,1048576,1024,491,3036.199294
20,1048576,1024,492,2996.416386
20,1048576,1024,493,2997.418933
20,1048576,1024,494,2999.277942
20,1048576,1024,495,3011.578491
20,1048576,1024,496,3278.977319
20,1048576,1024,497,3244.661709
20,1048576,1024,498,3066.728474
20,1048576,1024,499,3094.721737
20,1048576,1024,500,3053.681397
20,1048576,1024,501,3051.766232
20,1048576,1024,502,3051.070428
20,1048576,1024,503,3093.716821
20,1048576,1024,504,3056.796970
20,1048576,1024,505,3058.869232
20,1048576,1024,506,3047.033367
20,1048576,1024,507,3034.256024
20,1048576,1024,508,3022.111861
20,1048576,1024,509,3014.183645
20,1048576,1024,510,3000.335418
20,1048576,1024,511,2991.574408
20,1048576,1024,512,3028.069248
20,1048576,1024,513,3035.087629
20,1048576,1024,514,3046.067789
20,1048576,1024,515,3030.744168
20,1048576,1024,516,3078.584370
20,1048576,1024,517,3063.158455
20,1048576,1024,518,3067.523289
20,1048576,1024,519,3035.314538
20,1048576,1024,520,3065.520870
20,1048576,1024,521,3048.836912
20,1048576,1024,522,3024.542486
20,1048576,1024,523,3027.658044
20,1048576,1024,524,3010.896016
20,1048576,1024,525,3023.956019
20,1048576,1024,526,3054.389265
20,1048576,1024,527,3460.294404
20,1048576,1024,528,3382.687444
20,1048576,1024,529,3777.882518
20,1048576,1024,530,3933.132079
20,1048576,1024,531,3631.489458
20,1048576,1024,532,3619.729681
20,1048576,1024,533,3679.420617
20,1048576,1024,534,3165.065257
20,1048576,1024,535,3024.763848
20,1048576,1024,536,2994.074960
20,1048576,1024,537,3021.220393
20,1048576,1024,538,3121.060885
20,1048576,1024,539,3167.032345
20,1048576,1024,540,3101.284015
20,1048576,1024,541,3114.719030
20,1048576,1024,542,3096.480275
20,1048576,1024,543,3122.343958
20,1048576,1024,544,3108.511560
20,1048576,1024,545,3100.834914
20,1048576,1024,546,3055.833571
20,1048576,1024,547,3049.202554
20,1048576,1024,548,2768.625242
20,1048576,1024,549,3090.451968
20,1048576,1024,550,3101.483556
20,1048576,1024,551,3079.150135
20,1048576,1024,552,3068.973774
20,1048576,1024,553,3050.340261
20,1048576,1024,554,3067.933937
20,1048576,1024,555,3071.947781
20,1048576,1024,556,3057.125106
20,1048576,1024,557,3049.472285
20,1048576,1024,558,3074.068063
20,1048576,1024,559,3033.190384
20,1048576,1024,560,2853.563150
20,1048576,1024,561,3054.402765
20,1048576,1024,562,3069.438150
20,1048576,1024,563,3007.072456
20,1048576,1024,564,3017.904116
20,1048576,1024,565,3022.237472
20,1048576,1024,566,3070.871116
20,1048576,1024,567,2835.161235
20,1048576,1024,568,3039.009519
20,1048576,1024,569,3060.826070
20,1048576,1024,570,3024.542919
20,1048576,1024,571,3050.488219
20,1048576,1024,572,3045.007426
20,1048576,1024,573,3035.171504
20,1048576,1024,574,3015.945487
20,1048576,1024,575,2994.640092
20,1048576,1024,576,2987.438447
20,1048576,1024,577,3013.656444
20,1048576,1024,578,2985.423928
20,1048576,1024,579,3014.362628
20,1048576,1024,580,3015.322924
20,1048576,1024,581,3000.544366
20,1048576,1024,582,2987.560784
20,1048576,1024,583,3139.400903
20,1048576,1024,584,3102.574880
20,1048576,1024,585,3087.024308
20,1048576,1024,586,3096.209786
20,1048576,1024,587,3131.603927
20,1048576,1024,588,3141.466272
20,1048576,1024,589,3126.862391
20,1048576,1024,590,3102.764755
20,1048576,1024,591,3062.114714
20,1048576,1024,592,3020.095758
20,1048576,1024,593,3011.557148
20,1048576,1024,594,3055.769405
20,1048576,1024,595,3047.617229
20,1048576,1024,596,3015.759038
20,1048576,1024,597,3050.685553
20,1048576,1024,598,3023.181607
20,1048576,1024,599,3017.510618
20,1048576,1024,600,3034.610139
20,1048576,1024,601,2865.005324
20,1048576,1024,602,3014.360280
20,1048576,1024,603,2968.404406
20,1048576,1024,604,2993.592413
20,1048576,1024,605,3029.225847
20,1048576,1024,606,2993.505152
20,1048576,1024,607,3041.607299
20,1048576,1024,608,3422.226620
20,1048576,1024,609,3344.024945
20,1048576,1024,610,3812.650464
20,1048576,1024,611,3698.172603
20,1048576,1024,612,3681.280716
20,1048576,1024,613,3665.868894
20,1048576,1024,614,3737.708631
20,1048576,1024,615,3228.400045
20,1048576,1024,616,3040.195211
20,1048576,1024,617,3039.927307
20,1048576,1024,618,3080.296522
20,1048576,1024,619,3149.418888
20,1048576,1024,620,3100.775180
20,1048576,1024,621,3089.330802
20,1048576,1024,622,3108.592247
20,1048576,1024,623,3062.311345
20,1048576,1024,624,3130.441541
20,1048576,1024,625,3102.502611
20,1048576,1024,626,2934.509950
20,1048576,1024,627,3063.517579
20,1048576,1024,628,3066.519838
20,1048576,1024,629,3099.913346
20,1048576,1024,630,2888.771338
20,1048576,1024,631,3024.418630
20,1048576,1024,632,3068.137266
20,1048576,1024,633,3019.882885
20,1048576,1024,634,3064.350772
20,1048576,1024,635,3043.744959
20,1048576,1024,636,3056.395080
20,1048576,1024,637,3132.522849
20,1048576,1024,638,3082.414608
20,1048576,1024,639,3047.377485
20,1048576,1024,640,3093.764178
20,1048576,1024,641,3071.249661
20,1048576,1024,642,3055.583441
20,1048576,1024,643,3070.833118
20,1048576,1024,644,3090.028604
20,1048576,1024,645,3110.971489
20,1048576,1024,646,2811.580052
20,1048576,1024,647,3130.341667
20,1048576,1024,648,3074.098579
20,1048576,1024,649,3052.160579
20,1048576,1024,650,3205.512074
20,1048576,1024,651,2774.360692
20,1048576,1024,652,3076.482496
20,1048576,1024,653,3076.986463
20,1048576,1024,654,3204.374144
20,1048576,1024,655,3073.326056
20,1048576,1024,656,3120.811840
20,1048576,1024,657,3117.955974
20,1048576,1024,658,3140.965584
20,1048576,1024,659,3076.285052
20,1048576,1024,660,3111.854387
20,1048576,1024,661,3161.660147
20,1048576,1024,662,3113.303478
20,1048576,1024,663,3092.801333
20,1048576,1024,664,3079.796262
20,1048576,1024,665,3050.771079
20,1048576,1024,666,3110.941330
20,1048576,1024,667,3064.093218
20,1048576,1024,668,3068.419935
20,1048576,1024,669,3024.861086
20,1048576,1024,670,3049.486982
20,1048576,1024,671,3054.322623
20,1048576,1024,672,3069.737489
20,1048576,1024,673,3097.794045
20,1048576,1024,674,3078.098763
20,1048576,1024,675,3078.905998
20,1048576,1024,676,3102.761956
20,1048576,1024,677,3072.064450
20,1048576,1024,678,3117.589967
20,1048576,1024,679,3082.900723
20,1048576,1024,680,3064.604373
20,1048576,1024,681,3079.920861
20,1048576,1024,682,3142.459665
20,1048576,1024,683,3119.794756
20,1048576,1024,684,3419.178213
20,1048576,1024,685,3107.548925
20,1048576,1024,686,3394.502451
20,1048576,1024,687,3267.629781
20,1048576,1024,688,3371.439147
20,1048576,1024,689,3748.952421
20,1048576,1024,690,3840.149606
20,1048576,1024,691,3815.591437
20,1048576,1024,692,3674.774539
20,1048576,1024,693,3914.850081
20,1048576,1024,694,3707.770257
20,1048576,1024,695,3297.975742
20,1048576,1024,696,3038.499854
20,1048576,1024,697,3021.044572
20,1048576,1024,698,3040.570013
20,1048576,1024,699,3154.387091
20,1048576,1024,700,3081.611846
20,1048576,1024,701,3038.455578
20,1048576,1024,702,3101.857348
20,1048576,1024,703,3130.301018
20,1048576,1024,704,3118.434492
20,1048576,1024,705,3111.826738
20,1048576,1024,706,3201.969639
20,1048576,1024,707,2970.638792
20,1048576,1024,708,3238.417122
20,1048576,1024,709,3139.740419
20,1048576,1024,710,3069.372549
20,1048576,1024,711,3108.303878
20,1048576,1024,712,3091.576909
20,1048576,1024,713,3109.252790
20,1048576,1024,714,3129.538694
20,1048576,1024,715,3130.654823
20,1048576,1024,716,3032.580165
20,1048576,1024,717,3051.113395
20,1048576,1024,718,3089.698032
20,1048576,1024,719,3044.372542
20,1048576,1024,720,2997.452917
20,1048576,1024,721,2998.215814
20,1048576,1024,722,3047.075177
20,1048576,1024,723,3026.152994
20,1048576,1024,724,3014.128169
20,1048576,1024,725,3018.974896
20,1048576,1024,726,3017.403143
20,1048576,1024,727,3023.282872
20,1048576,1024,728,2998.798906
20,1048576,1024,729,3031.119611
20,1048576,1024,730,3031.036706
20,1048576,1024,731,3001.573050
20,1048576,1024,732,3029.601109
20,1048576,1024,733,2998.674734
20,1048576,1024,734,3022.696046
20,1048576,1024,735,3034.587787
20,1048576,1024,736,3029.191877
20,1048576,1024,737,3039.591864
20,1048576,1024,738,3005.654037
20,1048576,1024,739,3007.539515
20,1048576,1024,740,3025.480819
20,1048576,1024,741,3067.190451
20,1048576,1024,742,3021.456603
20,1048576,1024,743,3017.169466
20,1048576,1024,744,2998.457459
20,1048576,1024,745,3013.602463
20,1048576,1024,746,3038.740124
20,1048576,1024,747,3031.125546
20,1048576,1024,748,3074.656274
20,1048576,1024,749,3044.093252
20,1048576,1024,750,3043.057896
20,1048576,1024,751,3044.491336
20,1048576,1024,752,3005.163159
20,1048576,1024,753,2980.139695
20,1048576,1024,754,3000.865393
20,1048576,1024,755,3010.732555
20,1048576,1024,756,3011.635643
20,1048576,1024,757,3079.168759
20,1048576,1024,758,3052.414601
20,1048576,1024,759,3030.268755
20,1048576,1024,760,3011.623137
20,1048576,1024,761,3005.448018
20,1048576,1024,762,3010.969689
20,1048576,1024,763,3053.486281
20,1048576,1024,764,3017.867961
20,1048576,1024,765,3023.949206
20,1048576,1024,766,3034.019123
20,1048576,1024,767,3077.387877
20,1048576,1024,768,3022.840242
20,1048576,1024,769,3381.242407
20,1048576,1024,770,3426.254027
20,1048576,1024,771,3806.239589
20,1048576,1024,772,3891.716170
20,1048576,1024,773,3676.138635
20,1048576,1024,774,3622.090083
20,1048576,1024,775,3625.198480
20,1048576,1024,776,3246.869089
20,1048576,1024,777,3016.430667
20,1048576,1024,778,3006.313251
20,1048576,1024,779,3001.262556
20,1048576,1024,780,3009.380630
20,1048576,1024,781,3020.464360
20,1048576,1024,782,3004.854736
20,1048576,1024,783,3104.873501
20,1048576,1024,784,3070.752586
20,1048576,1024,785,3037.484730
20,1048576,1024,786,3045.616913
20,1048576,1024,787,3059.346399
20,1048576,1024,788,3064.100251
20,1048576,1024,789,3078.453226
20,1048576,1024,790,3006.883771
20,1048576,1024,791,3039.808523
20,1048576,1024,792,3049.358582
20,1048576,1024,793,3050.265049
20,1048576,1024,794,3043.460513
20,1048576,1024,795,3005.768128
20,1048576,1024,796,3012.949143
20,1048576,1024,797,3008.830060
20,1048576,1024,798,3040.639567
20,1048576,1024,799,3034.405559
20,1048576,1024,800,3023.624045
20,1048576,1024,801,3006.364118
20,1048576,1024,802,2980.535684
20,1048576,1024,803,2985.664578
20,1048576,1024,804,2984.893102
20,1048576,1024,805,3010.833130
20,1048576,1024,806,3025.550457
20,1048576,1024,807,3026.168394
20,1048576,1024,808,2992.144866
20,1048576,1024,809,2990.149242
20,1048576,1024,810,3014.010389
20,1048576,1024,811,2990.839555
20,1048576,1024,812,3013.335451
20,1048576,1024,813,3066.482753
20,1048576,1024,814,3221.509717
20,1048576,1024,815,3117.971510
20,1048576,1024,816,3080.810372
20,1048576,1024,817,3058.861542
20,1048576,1024,818,3615.985105
20,1048576,1024,819,3219.805032
20,1048576,1024,820,3098.601062
20,1048576,1024,821,3090.502787
20,1048576,1024,822,3226.340319
20,1048576,1024,823,3251.138559
20,1048576,1024,824,3118.903799
20,1048576,1024,825,3131.233452
20,1048576,1024,826,3089.563518
20,1048576,1024,827,3114.338734
20,1048576,1024,828,3213.432102
20,1048576,1024,829,3241.295439
20,1048576,1024,830,3076.393198
20,1048576,1024,831,3066.328359
20,1048576,1024,832,3211.509466
20,1048576,1024,833,3104.215630
20,1048576,1024,834,3086.805917
20,1048576,1024,835,3119.200988
20,1048576,1024,836,3050.604823
20,1048576,1024,837,3059.996704
20,1048576,1024,838,3182.099167
20,1048576,1024,839,3043.876247
20,1048576,1024,840,3041.436793
20,1048576,1024,841,3028.525677
20,1048576,1024,842,3066.904196
20,1048576,1024,843,3016.864455
20,1048576,1024,844,3048.079814
20,1048576,1024,845,3012.818038
20,1048576,1024,846,3081.768414
20,1048576,1024,847,3068.999052
20,1048576,1024,848,3044.994167
20,1048576,1024,849,3148.349611
20,1048576,1024,850,3384.947695
20,1048576,1024,851,3601.917892
20,1048576,1024,852,3858.031274
20,1048576,1024,853,3779.921729
20,1048576,1024,854,3586.199689
20,1048576,1024,855,3537.665480
20,1048576,1024,856,3398.382818
20,1048576,1024,857,3083.683748
20,1048576,1024,858,3082.297463
20,1048576,1024,859,3094.318831
20,1048576,1024,860,3068.189631
20,1048576,1024,861,3025.507835
20,1048576,1024,862,3049.638873
20,1048576,1024,863,3042.280322
20,1048576,1024,864,3024.030091
20,1048576,1024,865,3031.104180
20,1048576,1024,866,3059.937277
20,1048576,1024,867,3074.319750
20,1048576,1024,868,3080.877068
20,1048576,1024,869,3059.196692
20,1048576,1024,870,3066.574061
20,1048576,1024,871,3040.570479
20,1048576,1024,872,3056.132947
20,1048576,1024,873,3088.782485
20,1048576,1024,874,3080.162550
20,1048576,1024,875,3041.600565
20,1048576,1024,876,3047.335749
20,1048576,1024,877,3086.920153
20,1048576,1024,878,3279.979674
20,1048576,1024,879,3182.434312
20,1048576,1024,880,3040.093589
20,1048576,1024,881,3060.819111
20,1048576,1024,882,3048.336810
20,1048576,1024,883,3061.847895
20,1048576,1024,884,3110.968970
20,1048576,1024,885,3100.230557
20,1048576,1024,886,3215.791337
20,1048576,1024,887,3118.550180
20,1048576,1024,888,3103.866437
20,1048576,1024,889,3140.329658
20,1048576,1024,890,3073.430628
20,1048576,1024,891,3059.852902
20,1048576,1024,892,3010.700846
20,1048576,1024,893,3076.684445
20,1048576,1024,894,3196.512391
20,1048576,1024,895,3109.083189
20,1048576,1024,896,3068.932393
20,1048576,1024,897,3086.867053
20,1048576,1024,898,3095.726222
20,1048576,1024,899,3077.677199
20,1048576,1024,900,3091.375242
20,1048576,1024,901,3056.921837
20,1048576,1024,902,3053.091562
20,1048576,1024,903,3061.268455
20,1048576,1024,904,3063.973952
20,1048576,1024,905,3085.555839
20,1048576,1024,906,3065.662495
20,1048576,1024,907,3060.983879
20,1048576,1024,908,3061.154490
20,1048576,1024,909,3062.945391
20,1048576,1024,910,3021.061854
20,1048576,1024,911,3006.428752
20,1048576,1024,912,3062.095184
20,1048576,1024,913,3026.360463
20,1048576,1024,914,3021.113273
20,1048576,1024,915,2909.007756
20,1048576,1024,916,2911.082215
20,1048576,1024,917,3035.660134
20,1048576,1024,918,2885.900381
20,1048576,1024,919,3058.453348
20,1048576,1024,920,2865.630481
20,1048576,1024,921,3023.689214
20,1048576,1024,922,3028.527046
20,1048576,1024,923,3231.649190
20,1048576,1024,924,3099.175599
20,1048576,1024,925,2854.221481
20,1048576,1024,926,2929.395155
20,1048576,1024,927,2919.188041
20,1048576,1024,928,3160.922441
20,1048576,1024,929,2932.075551
20,1048576,1024,930,3202.987724
20,1048576,1024,931,3492.699702
20,1048576,1024,932,3707.439553
20,1048576,1024,933,3512.320842
20,1048576,1024,934,3476.385708
20,1048576,1024,935,3373.798829
20,1048576,1024,936,3771.745185
20,1048576,1024,937,3628.239750
20,1048576,1024,938,2915.737494
20,1048576,1024,939,2850.845021
20,1048576,1024,940,3086.766499
20,1048576,1024,941,3088.155899
20,1048576,1024,942,3042.638820
20,1048576,1024,943,3040.814143
20,1048576,1024,944,3029.890102
20,1048576,1024,945,3011.887107
20,1048576,1024,946,3003.927164
20,1048576,1024,947,3061.546641
20,1048576,1024,948,3040.197818
20,1048576,1024,949,3026.740830
20,1048576,1024,950,3024.326884
20,1048576,1024,951,3135.923089
20,1048576,1024,952,3106.943061
20,1048576,1024,953,3015.994924
20,1048576,1024,954,3009.960849
20,1048576,1024,955,3029.328367
20,1048576,1024,956,3166.320881
20,1048576,1024,957,3058.691766
20,1048576,1024,958,3037.644404
20,1048576,1024,959,3055.155204
20,1048576,1024,960,3057.273116
20,1048576,1024,961,3061.406966
20,1048576,1024,962,3015.424445
20,1048576,1024,963,3055.737799
20,1048576,1024,964,3041.802001
20,1048576,1024,965,3037.148985
20,1048576,1024,966,3050.751706
20,1048576,1024,967,3061.896985
20,1048576,1024,968,3010.719106
20,1048576,1024,969,3032.773242
20,1048576,1024,970,3043.361543
20,1048576,1024,971,3032.503945
20,1048576,1024,972,3014.581370
20,1048576,1024,973,3006.826502
20,1048576,1024,974,3298.419636
20,1048576,1024,975,3331.433154
20,1048576,1024,976,3101.665018
20,1048576,1024,977,3075.597619
20,1048576,1024,978,3086.392305
20,1048576,1024,979,3053.229679
20,1048576,1024,980,3025.171149
20,1048576,1024,981,3039.413507
20,1048576,1024,982,3064.266434
20,1048576,1024,983,3048.793095
20,1048576,1024,984,3052.797316
20,1048576,1024,985,3042.127855
20,1048576,1024,986,3017.234001
20,1048576,1024,987,3018.555459
20,1048576,1024,988,3021.097293
20,1048576,1024,989,3028.474323
20,1048576,1024,990,3015.591385
20,1048576,1024,991,3051.381696
20,1048576,1024,992,3031.047704
20,1048576,1024,993,3037.103873
20,1048576,1024,994,2892.530308
20,1048576,1024,995,3049.000995
20,1048576,1024,996,3080.384964
20,1048576,1024,997,2856.176753
20,1048576,1024,998,3063.039939
20,1048576,1024,999,3033.829295
20,1048576,1024,1000,3015.761702
21,2097152,2048,1,6754.597233
21,2097152,2048,2,6189.529623
21,2097152,2048,3,6181.070540
21,2097152,2048,4,6209.102532
21,2097152,2048,5,6218.655294
21,2097152,2048,6,6888.987678
21,2097152,2048,7,7866.638566
21,2097152,2048,8,7669.845765
21,2097152,2048,9,6927.274536
21,2097152,2048,10,6302.709238
21,2097152,2048,11,6218.899619
21,2097152,2048,12,6225.823830
21,2097152,2048,13,6199.115155
21,2097152,2048,14,6235.156728
21,2097152,2048,15,6261.260656
21,2097152,2048,16,6315.868013
21,2097152,2048,17,6115.699428
21,2097152,2048,18,6256.729976
21,2097152,2048,19,6222.077545
21,2097152,2048,20,6277.518298
21,2097152,2048,21,5822.414636
21,2097152,2048,22,6345.459350
21,2097152,2048,23,6182.481614
21,2097152,2048,24,6257.141940
21,2097152,2048,25,6239.656387
21,2097152,2048,26,6157.140944
21,2097152,2048,27,6200.380046
21,2097152,2048,28,6293.207246
21,2097152,2048,29,6125.763108
21,2097152,2048,30,6192.809902
21,2097152,2048,31,6259.789912
21,2097152,2048,32,6141.006828
21,2097152,2048,33,6140.570633
21,2097152,2048,34,6235.259079
21,2097152,2048,35,6154.962014
21,2097152,2048,36,6180.639956
21,2097152,2048,37,6206.770523
21,2097152,2048,38,6242.143150
21,2097152,2048,39,6203.871655
21,2097152,2048,40,6218.250718
21,2097152,2048,41,6282.244311
21,2097152,2048,42,6273.959810
21,2097152,2048,43,6464.680572
21,2097152,2048,44,6217.752551
21,2097152,2048,45,6320.069913
21,2097152,2048,46,6760.259451
21,2097152,2048,47,8172.814400
21,2097152,2048,48,7445.232809
21,2097152,2048,49,6696.318029
21,2097152,2048,50,6383.350040
21,2097152,2048,51,6325.642850
21,2097152,2048,52,6309.171774
